ID,Class
157405,smurf
157406,smurf
157407,smurf
157408,smurf
157409,smurf
157410,smurf
157411,smurf
157412,neptune
157413,normal
157414,smurf
157415,smurf
157416,neptune
157417,smurf
157418,neptune
157419,smurf
157420,normal
157421,neptune
157422,neptune
157423,neptune
157424,normal
157425,smurf
157426,normal
157427,neptune
157428,normal
157429,smurf
157430,normal
157431,normal
157432,smurf
157433,smurf
157434,neptune
157435,normal
157436,neptune
157437,neptune
157438,neptune
157439,smurf
157440,smurf
157441,neptune
157442,normal
157443,neptune
157444,smurf
157445,neptune
157446,smurf
157447,normal
157448,smurf
157449,normal
157450,smurf
157451,smurf
157452,normal
157453,smurf
157454,smurf
157455,smurf
157456,smurf
157457,smurf
157458,smurf
157459,smurf
157460,smurf
157461,neptune
157462,smurf
157463,smurf
157464,smurf
157465,smurf
157466,normal
157467,smurf
157468,smurf
157469,smurf
157470,smurf
157471,smurf
157472,smurf
157473,smurf
157474,smurf
157475,neptune
157476,smurf
157477,smurf
157478,smurf
157479,smurf
157480,smurf
157481,neptune
157482,neptune
157483,smurf
157484,normal
157485,smurf
157486,smurf
157487,smurf
157488,normal
157489,neptune
157490,smurf
157491,smurf
157492,neptune
157493,smurf
157494,smurf
157495,smurf
157496,smurf
157497,smurf
157498,smurf
157499,smurf
157500,neptune
157501,smurf
157502,smurf
157503,smurf
157504,smurf
157505,smurf
157506,smurf
157507,smurf
157508,smurf
157509,satan
157510,normal
157511,smurf
157512,neptune
157513,smurf
157514,normal
157515,normal
157516,normal
157517,normal
157518,neptune
157519,smurf
157520,normal
157521,smurf
157522,smurf
157523,smurf
157524,normal
157525,neptune
157526,smurf
157527,smurf
157528,smurf
157529,normal
157530,smurf
157531,smurf
157532,smurf
157533,normal
157534,neptune
157535,normal
157536,normal
157537,smurf
157538,smurf
157539,normal
157540,normal
157541,neptune
157542,normal
157543,smurf
157544,smurf
157545,normal
157546,neptune
157547,neptune
157548,smurf
157549,normal
157550,normal
157551,normal
157552,neptune
157553,normal
157554,neptune
157555,neptune
157556,smurf
157557,smurf
157558,smurf
157559,smurf
157560,smurf
157561,smurf
157562,smurf
157563,smurf
157564,smurf
157565,normal
157566,smurf
157567,smurf
157568,neptune
157569,smurf
157570,smurf
157571,smurf
157572,normal
157573,neptune
157574,smurf
157575,neptune
157576,smurf
157577,smurf
157578,neptune
157579,smurf
157580,normal
157581,normal
157582,smurf
157583,smurf
157584,smurf
157585,smurf
157586,neptune
157587,normal
157588,normal
157589,neptune
157590,smurf
157591,smurf
157592,neptune
157593,smurf
157594,smurf
157595,smurf
157596,neptune
157597,normal
157598,smurf
157599,smurf
157600,normal
157601,neptune
157602,normal
157603,smurf
157604,normal
157605,smurf
157606,normal
157607,smurf
157608,smurf
157609,smurf
157610,normal
157611,smurf
157612,smurf
157613,smurf
157614,smurf
157615,smurf
157616,smurf
157617,normal
157618,normal
157619,neptune
157620,smurf
157621,normal
157622,smurf
157623,smurf
157624,neptune
157625,neptune
157626,smurf
157627,neptune
157628,normal
157629,neptune
157630,portsweep
157631,smurf
157632,smurf
157633,normal
157634,normal
157635,normal
157636,smurf
157637,neptune
157638,smurf
157639,neptune
157640,normal
157641,smurf
157642,smurf
157643,normal
157644,normal
157645,smurf
157646,neptune
157647,smurf
157648,normal
157649,smurf
157650,smurf
157651,normal
157652,smurf
157653,smurf
157654,smurf
157655,smurf
157656,neptune
157657,smurf
157658,smurf
157659,neptune
157660,neptune
157661,smurf
157662,normal
157663,normal
157664,normal
157665,smurf
157666,neptune
157667,smurf
157668,smurf
157669,smurf
157670,neptune
157671,smurf
157672,normal
157673,smurf
157674,normal
157675,smurf
157676,smurf
157677,smurf
157678,smurf
157679,smurf
157680,smurf
157681,normal
157682,smurf
157683,neptune
157684,smurf
157685,neptune
157686,smurf
157687,neptune
157688,smurf
157689,smurf
157690,smurf
157691,normal
157692,smurf
157693,smurf
157694,neptune
157695,smurf
157696,smurf
157697,smurf
157698,smurf
157699,neptune
157700,smurf
157701,smurf
157702,neptune
157703,neptune
157704,smurf
157705,normal
157706,smurf
157707,smurf
157708,normal
157709,neptune
157710,smurf
157711,smurf
157712,neptune
157713,smurf
157714,smurf
157715,smurf
157716,smurf
157717,smurf
157718,normal
157719,normal
157720,smurf
157721,smurf
157722,smurf
157723,smurf
157724,smurf
157725,normal
157726,normal
157727,smurf
157728,neptune
157729,smurf
157730,smurf
157731,smurf
157732,smurf
157733,normal
157734,smurf
157735,smurf
157736,smurf
157737,smurf
157738,neptune
157739,smurf
157740,normal
157741,smurf
157742,normal
157743,smurf
157744,neptune
157745,normal
157746,smurf
157747,smurf
157748,smurf
157749,smurf
157750,smurf
157751,smurf
157752,smurf
157753,neptune
157754,smurf
157755,smurf
157756,neptune
157757,neptune
157758,normal
157759,smurf
157760,normal
157761,smurf
157762,neptune
157763,normal
157764,normal
157765,smurf
157766,neptune
157767,normal
157768,normal
157769,normal
157770,smurf
157771,smurf
157772,smurf
157773,normal
157774,smurf
157775,smurf
157776,smurf
157777,smurf
157778,neptune
157779,smurf
157780,smurf
157781,smurf
157782,smurf
157783,normal
157784,normal
157785,smurf
157786,neptune
157787,smurf
157788,smurf
157789,smurf
157790,smurf
157791,normal
157792,neptune
157793,smurf
157794,neptune
157795,smurf
157796,normal
157797,smurf
157798,smurf
157799,smurf
157800,smurf
157801,normal
157802,smurf
157803,neptune
157804,smurf
157805,smurf
157806,smurf
157807,smurf
157808,neptune
157809,smurf
157810,smurf
157811,smurf
157812,smurf
157813,smurf
157814,smurf
157815,normal
157816,neptune
157817,smurf
157818,normal
157819,normal
157820,neptune
157821,smurf
157822,normal
157823,smurf
157824,smurf
157825,smurf
157826,normal
157827,normal
157828,smurf
157829,normal
157830,smurf
157831,normal
157832,smurf
157833,smurf
157834,smurf
157835,normal
157836,neptune
157837,neptune
157838,neptune
157839,neptune
157840,normal
157841,neptune
157842,smurf
157843,smurf
157844,neptune
157845,smurf
157846,smurf
157847,smurf
157848,neptune
157849,smurf
157850,normal
157851,smurf
157852,neptune
157853,normal
157854,normal
157855,smurf
157856,smurf
157857,smurf
157858,normal
157859,smurf
157860,normal
157861,normal
157862,smurf
157863,smurf
157864,smurf
157865,normal
157866,smurf
157867,neptune
157868,normal
157869,smurf
157870,smurf
157871,normal
157872,normal
157873,smurf
157874,smurf
157875,normal
157876,neptune
157877,smurf
157878,neptune
157879,normal
157880,smurf
157881,normal
157882,neptune
157883,smurf
157884,normal
157885,neptune
157886,smurf
157887,smurf
157888,smurf
157889,smurf
157890,smurf
157891,normal
157892,normal
157893,smurf
157894,ipsweep
157895,smurf
157896,smurf
157897,smurf
157898,normal
157899,neptune
157900,smurf
157901,normal
157902,normal
157903,smurf
157904,smurf
157905,normal
157906,normal
157907,smurf
157908,smurf
157909,smurf
157910,smurf
157911,smurf
157912,neptune
157913,satan
157914,smurf
157915,satan
157916,normal
157917,neptune
157918,smurf
157919,smurf
157920,smurf
157921,smurf
157922,neptune
157923,normal
157924,smurf
157925,neptune
157926,smurf
157927,normal
157928,smurf
157929,smurf
157930,normal
157931,normal
157932,normal
157933,smurf
157934,smurf
157935,neptune
157936,smurf
157937,smurf
157938,neptune
157939,normal
157940,smurf
157941,neptune
157942,smurf
157943,neptune
157944,smurf
157945,smurf
157946,smurf
157947,normal
157948,smurf
157949,smurf
157950,normal
157951,smurf
157952,normal
157953,smurf
157954,smurf
157955,smurf
157956,smurf
157957,normal
157958,smurf
157959,neptune
157960,smurf
157961,smurf
157962,normal
157963,smurf
157964,smurf
157965,smurf
157966,smurf
157967,smurf
157968,smurf
157969,normal
157970,normal
157971,neptune
157972,smurf
157973,neptune
157974,neptune
157975,normal
157976,smurf
157977,smurf
157978,neptune
157979,smurf
157980,smurf
157981,smurf
157982,neptune
157983,normal
157984,normal
157985,smurf
157986,smurf
157987,smurf
157988,neptune
157989,neptune
157990,smurf
157991,neptune
157992,neptune
157993,smurf
157994,smurf
157995,normal
157996,smurf
157997,smurf
157998,normal
157999,smurf
158000,smurf
158001,smurf
158002,smurf
158003,normal
158004,normal
158005,normal
158006,neptune
158007,smurf
158008,smurf
158009,neptune
158010,smurf
158011,smurf
158012,neptune
158013,smurf
158014,smurf
158015,neptune
158016,smurf
158017,smurf
158018,neptune
158019,normal
158020,smurf
158021,smurf
158022,smurf
158023,smurf
158024,smurf
158025,smurf
158026,smurf
158027,smurf
158028,neptune
158029,normal
158030,normal
158031,normal
158032,smurf
158033,smurf
158034,neptune
158035,smurf
158036,neptune
158037,smurf
158038,neptune
158039,normal
158040,normal
158041,neptune
158042,normal
158043,neptune
158044,smurf
158045,neptune
158046,normal
158047,normal
158048,smurf
158049,smurf
158050,neptune
158051,smurf
158052,neptune
158053,normal
158054,smurf
158055,normal
158056,normal
158057,smurf
158058,smurf
158059,normal
158060,normal
158061,smurf
158062,smurf
158063,smurf
158064,smurf
158065,neptune
158066,smurf
158067,smurf
158068,normal
158069,neptune
158070,smurf
158071,normal
158072,normal
158073,neptune
158074,smurf
158075,smurf
158076,neptune
158077,neptune
158078,smurf
158079,smurf
158080,normal
158081,neptune
158082,smurf
158083,smurf
158084,smurf
158085,normal
158086,smurf
158087,smurf
158088,smurf
158089,smurf
158090,normal
158091,satan
158092,smurf
158093,normal
158094,normal
158095,smurf
158096,normal
158097,smurf
158098,neptune
158099,neptune
158100,smurf
158101,smurf
158102,smurf
158103,neptune
158104,normal
158105,smurf
158106,normal
158107,smurf
158108,smurf
158109,smurf
158110,neptune
158111,neptune
158112,smurf
158113,smurf
158114,smurf
158115,neptune
158116,normal
158117,neptune
158118,neptune
158119,ipsweep
158120,smurf
158121,smurf
158122,smurf
158123,smurf
158124,smurf
158125,smurf
158126,normal
158127,smurf
158128,normal
158129,smurf
158130,normal
158131,smurf
158132,neptune
158133,neptune
158134,smurf
158135,smurf
158136,normal
158137,smurf
158138,normal
158139,smurf
158140,neptune
158141,smurf
158142,smurf
158143,normal
158144,neptune
158145,normal
158146,smurf
158147,neptune
158148,normal
158149,smurf
158150,smurf
158151,normal
158152,normal
158153,smurf
158154,normal
158155,neptune
158156,smurf
158157,neptune
158158,smurf
158159,smurf
158160,satan
158161,normal
158162,smurf
158163,smurf
158164,smurf
158165,smurf
158166,normal
158167,neptune
158168,smurf
158169,smurf
158170,smurf
158171,smurf
158172,normal
158173,neptune
158174,smurf
158175,smurf
158176,smurf
158177,normal
158178,normal
158179,normal
158180,smurf
158181,normal
158182,smurf
158183,smurf
158184,smurf
158185,smurf
158186,smurf
158187,smurf
158188,smurf
158189,neptune
158190,normal
158191,smurf
158192,smurf
158193,smurf
158194,smurf
158195,normal
158196,smurf
158197,normal
158198,neptune
158199,smurf
158200,smurf
158201,neptune
158202,normal
158203,normal
158204,neptune
158205,smurf
158206,smurf
158207,neptune
158208,normal
158209,neptune
158210,smurf
158211,neptune
158212,neptune
158213,normal
158214,neptune
158215,smurf
158216,smurf
158217,neptune
158218,normal
158219,portsweep
158220,neptune
158221,normal
158222,smurf
158223,smurf
158224,neptune
158225,smurf
158226,smurf
158227,smurf
158228,smurf
158229,smurf
158230,smurf
158231,smurf
158232,smurf
158233,smurf
158234,neptune
158235,normal
158236,smurf
158237,smurf
158238,neptune
158239,neptune
158240,normal
158241,smurf
158242,normal
158243,smurf
158244,smurf
158245,smurf
158246,normal
158247,smurf
158248,neptune
158249,smurf
158250,smurf
158251,smurf
158252,smurf
158253,smurf
158254,normal
158255,normal
158256,smurf
158257,smurf
158258,smurf
158259,neptune
158260,smurf
158261,normal
158262,neptune
158263,smurf
158264,normal
158265,smurf
158266,smurf
158267,smurf
158268,normal
158269,smurf
158270,smurf
158271,smurf
158272,smurf
158273,normal
158274,smurf
158275,normal
158276,smurf
158277,smurf
158278,smurf
158279,smurf
158280,normal
158281,smurf
158282,neptune
158283,smurf
158284,smurf
158285,neptune
158286,smurf
158287,smurf
158288,neptune
158289,smurf
158290,smurf
158291,smurf
158292,neptune
158293,smurf
158294,smurf
158295,smurf
158296,smurf
158297,smurf
158298,smurf
158299,smurf
158300,ipsweep
158301,smurf
158302,neptune
158303,normal
158304,neptune
158305,smurf
158306,smurf
158307,normal
158308,smurf
158309,normal
158310,smurf
158311,smurf
158312,smurf
158313,smurf
158314,smurf
158315,smurf
158316,smurf
158317,smurf
158318,normal
158319,smurf
158320,smurf
158321,neptune
158322,smurf
158323,neptune
158324,neptune
158325,normal
158326,neptune
158327,smurf
158328,neptune
158329,smurf
158330,normal
158331,smurf
158332,neptune
158333,smurf
158334,smurf
158335,smurf
158336,smurf
158337,smurf
158338,neptune
158339,smurf
158340,smurf
158341,smurf
158342,neptune
158343,smurf
158344,normal
158345,smurf
158346,smurf
158347,normal
158348,neptune
158349,neptune
158350,smurf
158351,smurf
158352,smurf
158353,normal
158354,normal
158355,neptune
158356,smurf
158357,neptune
158358,smurf
158359,normal
158360,smurf
158361,smurf
158362,smurf
158363,smurf
158364,smurf
158365,smurf
158366,smurf
158367,normal
158368,smurf
158369,smurf
158370,smurf
158371,smurf
158372,neptune
158373,neptune
158374,smurf
158375,normal
158376,normal
158377,normal
158378,normal
158379,smurf
158380,normal
158381,neptune
158382,smurf
158383,neptune
158384,normal
158385,neptune
158386,smurf
158387,normal
158388,normal
158389,neptune
158390,smurf
158391,smurf
158392,normal
158393,smurf
158394,normal
158395,smurf
158396,smurf
158397,smurf
158398,smurf
158399,smurf
158400,neptune
158401,smurf
158402,smurf
158403,neptune
158404,smurf
158405,smurf
158406,smurf
158407,smurf
158408,normal
158409,smurf
158410,smurf
158411,neptune
158412,normal
158413,neptune
158414,smurf
158415,smurf
158416,smurf
158417,neptune
158418,smurf
158419,smurf
158420,satan
158421,normal
158422,smurf
158423,neptune
158424,smurf
158425,smurf
158426,smurf
158427,smurf
158428,smurf
158429,neptune
158430,neptune
158431,smurf
158432,neptune
158433,smurf
158434,smurf
158435,normal
158436,smurf
158437,normal
158438,normal
158439,normal
158440,neptune
158441,smurf
158442,normal
158443,normal
158444,neptune
158445,smurf
158446,normal
158447,smurf
158448,normal
158449,smurf
158450,normal
158451,normal
158452,smurf
158453,smurf
158454,smurf
158455,smurf
158456,normal
158457,smurf
158458,neptune
158459,smurf
158460,smurf
158461,normal
158462,smurf
158463,normal
158464,smurf
158465,smurf
158466,normal
158467,neptune
158468,smurf
158469,smurf
158470,normal
158471,smurf
158472,normal
158473,normal
158474,smurf
158475,smurf
158476,smurf
158477,neptune
158478,smurf
158479,smurf
158480,neptune
158481,smurf
158482,neptune
158483,smurf
158484,smurf
158485,normal
158486,smurf
158487,normal
158488,neptune
158489,neptune
158490,smurf
158491,smurf
158492,smurf
158493,smurf
158494,smurf
158495,normal
158496,neptune
158497,smurf
158498,smurf
158499,normal
158500,smurf
158501,smurf
158502,smurf
158503,neptune
158504,normal
158505,smurf
158506,smurf
158507,neptune
158508,smurf
158509,neptune
158510,neptune
158511,neptune
158512,smurf
158513,normal
158514,smurf
158515,smurf
158516,neptune
158517,smurf
158518,normal
158519,normal
158520,smurf
158521,smurf
158522,smurf
158523,neptune
158524,smurf
158525,smurf
158526,smurf
158527,smurf
158528,smurf
158529,smurf
158530,smurf
158531,normal
158532,smurf
158533,smurf
158534,smurf
158535,smurf
158536,smurf
158537,smurf
158538,smurf
158539,neptune
158540,neptune
158541,smurf
158542,smurf
158543,neptune
158544,neptune
158545,smurf
158546,neptune
158547,normal
158548,smurf
158549,neptune
158550,normal
158551,smurf
158552,neptune
158553,smurf
158554,smurf
158555,normal
158556,neptune
158557,normal
158558,neptune
158559,neptune
158560,normal
158561,smurf
158562,smurf
158563,smurf
158564,smurf
158565,smurf
158566,smurf
158567,smurf
158568,smurf
158569,normal
158570,smurf
158571,normal
158572,smurf
158573,smurf
158574,smurf
158575,smurf
158576,smurf
158577,normal
158578,smurf
158579,smurf
158580,normal
158581,neptune
158582,smurf
158583,smurf
158584,neptune
158585,neptune
158586,smurf
158587,smurf
158588,smurf
158589,smurf
158590,smurf
158591,neptune
158592,neptune
158593,neptune
158594,neptune
158595,normal
158596,neptune
158597,neptune
158598,normal
158599,normal
158600,neptune
158601,neptune
158602,smurf
158603,neptune
158604,neptune
158605,smurf
158606,neptune
158607,neptune
158608,normal
158609,normal
158610,normal
158611,neptune
158612,normal
158613,smurf
158614,normal
158615,smurf
158616,smurf
158617,smurf
158618,satan
158619,neptune
158620,neptune
158621,normal
158622,normal
158623,smurf
158624,smurf
158625,smurf
158626,smurf
158627,smurf
158628,neptune
158629,smurf
158630,smurf
158631,smurf
158632,smurf
158633,smurf
158634,smurf
158635,normal
158636,neptune
158637,smurf
158638,smurf
158639,normal
158640,smurf
158641,smurf
158642,neptune
158643,smurf
158644,smurf
158645,normal
158646,neptune
158647,neptune
158648,smurf
158649,normal
